league,year,split,playoffs,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,dragons,opp_dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NLC,2025,Winter,0,1,15.01,100,Blue,team,,,KAOS e-sport,oe:team:829dfe12e8897e57883e53610867b8e,,Aurora,Viktor,Maokai,Ahri,LeBlanc,Corki,Azir,Renekton,Jarvan IV,Nautilus,1750,0,1,16,2,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.5829,0.0,4.0,0.0,1.0,3.0,8.0,0.0,1.0,47633,1633.1314,0.2014735,3572.4686,3482.4686,74,2.5371,27,0.9257,23,175,6.0,45178,25950,889.7143,0.2096595,44908,-0.0937463,223.0,824.0,150,33.3943,14891.0,18474.0,335.0,15373.0,20131.0,361.0,-482.0,-1657.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,23187.0,29548.0,547.0,24713.0,32050.0,568.0,-1526.0,-2502.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,32148.0,42953.0,736.0,32898.0,43341.0,747.0,-750.0,-388.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,39377.0,50937.0,881.0,42724.0,55707.0,921.0,-3347.0,-4770.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0
NLC,2025,Winter,0,1,15.01,200,Red,team,,,DMG Esports,oe:team:147e28c0910250269fbc430f9f42010,,Skarner,Wukong,Ivern,Sejuani,Viego,Varus,K'Sante,Vi,Syndra,Braum,1750,1,16,1,36,16,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5486,0.5829,4.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,83127,2850.0686,0.2014735,2831.1086,3553.5086,76,2.6057,37,1.2686,29,211,7.2343,56279,37051,1270.32,0.2096595,49325,0.0937463,223.0,843.0,188,35.3486,15373.0,20131.0,361.0,14891.0,18474.0,335.0,482.0,1657.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24713.0,32050.0,568.0,23187.0,29548.0,547.0,1526.0,2502.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,32898.0,43341.0,747.0,32148.0,42953.0,736.0,750.0,388.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42724.0,55707.0,921.0,39377.0,50937.0,881.0,3347.0,4770.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,1,Blue,top,Haetae,oe:player:9fefcdafef82ae8de67c1187546d622,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Renekton,K'Sante,Rumble,Varus,Jax,Kai'Sa,,,,,,1768,1,1,0,1,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,17755,602.5452,0.245982,912.0136,972.5566,14,0.4751,6,0.2036,5,42,1.4253,11486,7604,258.0543,0.186395,9275,0.0,250.0,250.0,0,8.4842,3161.0,4907.0,67.0,3070.0,4196.0,74.0,91.0,711.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.0,7285.0,113.0,4671.0,6680.0,121.0,216.0,605.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6948.0,10821.0,161.0,6372.0,9352.0,167.0,576.0,1469.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,8694.0,13247.0,204.0,8168.0,12167.0,215.0,526.0,1080.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,2,Blue,jng,Vincenzo,oe:player:ab8a2f130a36f7aa619168c53d055d1,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Zyra,K'Sante,Rumble,Varus,Jax,Kai'Sa,,,,,,1768,1,1,0,7,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,0.6448,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,18328,621.991,0.253921,513.1222,273.0543,9,0.3054,18,0.6109,5,65,2.2059,12136,8254,280.1131,0.202329,9125,0.0,238.0,37.0,201,8.0769,3689.0,4968.0,96.0,3281.0,3511.0,70.0,408.0,1457.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5377.0,6387.0,120.0,4946.0,6005.0,112.0,431.0,382.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7401.0,9559.0,171.0,6862.0,8625.0,147.0,539.0,934.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9128.0,11823.0,203.0,8088.0,10075.0,162.0,1040.0,1748.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,3,Blue,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Corki,K'Sante,Rumble,Varus,Jax,Kai'Sa,,,,,,1768,1,5,2,3,12,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,17636,598.5068,0.244334,573.9367,332.681,13,0.4412,6,0.2036,4,36,1.2217,14644,10762,365.2262,0.263809,12333,0.0,323.0,307.0,16,10.9615,3651.0,4800.0,105.0,3447.0,4736.0,98.0,204.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,7431.0,164.0,5309.0,7262.0,152.0,573.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8109.0,10328.0,217.0,8360.0,10304.0,197.0,-251.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10890.0,13285.0,258.0,10425.0,13030.0,246.0,465.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,4,Blue,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Cassiopeia,K'Sante,Rumble,Varus,Jax,Kai'Sa,,,,,,1768,1,5,3,4,12,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4072,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,13605,461.7081,0.188487,743.586,397.5679,14,0.4751,9,0.3054,7,38,1.2896,13507,9625,326.6403,0.235937,10675,0.0,277.0,272.0,5,9.4005,3739.0,3695.0,94.0,3335.0,3912.0,89.0,404.0,-217.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6127.0,6073.0,148.0,5112.0,6671.0,146.0,1015.0,-598.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7759.0,9523.0,191.0,8209.0,10157.0,207.0,-450.0,-634.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,10732.0,12451.0,245.0,10391.0,12845.0,264.0,341.0,-394.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,5,Blue,sup,Cloud,oe:player:c8fe7c65a2ae0ab6ff62674ade6847d,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Nautilus,K'Sante,Rumble,Varus,Jax,Kai'Sa,,,,,,1768,1,0,2,9,12,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4072,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,4856,164.7964,0.0672763,481.3235,815.7353,58,1.9683,16,0.543,20,110,3.733,8432,4550,154.4118,0.11153,6975,0.0,41.0,41.0,0,1.3914,2333.0,2644.0,20.0,2576.0,2443.0,12.0,-243.0,201.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3933.0,3821.0,26.0,3637.0,3557.0,18.0,296.0,264.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4879.0,5242.0,29.0,5076.0,4578.0,27.0,-197.0,664.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6192.0,6653.0,33.0,5934.0,5485.0,28.0,258.0,1168.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,6,Red,top,Hanbyeol,oe:player:682e8d130e0e745c66836835cb44cdc,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Jayce,Kalista,Skarner,Ambessa,Rell,Poppy,,,,,,1768,0,0,3,1,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,18662,633.3258,0.273544,902.5113,993.8348,11,0.3733,3,0.1018,4,23,0.7805,9918,6036,204.8416,0.200545,9450,0.0,259.0,258.0,1,8.7896,3070.0,4196.0,74.0,3161.0,4907.0,67.0,-91.0,-711.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.0,6680.0,121.0,4887.0,7285.0,113.0,-216.0,-605.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,9352.0,167.0,6948.0,10821.0,161.0,-576.0,-1469.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8168.0,12167.0,215.0,8694.0,13247.0,204.0,-526.0,-1080.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,7,Red,jng,Wet,oe:player:ae789b866db2fac36cf644f4cdba126,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Nocturne,Kalista,Skarner,Ambessa,Rell,Poppy,,,,,,1768,0,0,3,6,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.6448,2.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,7320,248.4163,0.107295,1163.8914,682.5339,10,0.3394,9,0.3054,9,36,1.2217,9096,5214,176.9457,0.173233,9025,0.0,179.0,12.0,167,6.0747,3281.0,3511.0,70.0,3689.0,4968.0,96.0,-408.0,-1457.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.0,6005.0,112.0,5377.0,6387.0,120.0,-431.0,-382.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6862.0,8625.0,147.0,7401.0,9559.0,171.0,-539.0,-934.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,8088.0,10075.0,162.0,9128.0,11823.0,203.0,-1040.0,-1748.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,8,Red,mid,Kemish,oe:player:6de9a45a1a666afa34d126f9be444c0,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Aurora,Kalista,Skarner,Ambessa,Rell,Poppy,,,,,,1768,0,3,1,3,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,16482,559.3439,0.24159,524.1516,236.81,6,0.2036,16,0.543,6,42,1.4253,11710,7828,265.6561,0.260087,11500,0.0,269.0,265.0,4,9.129,3447.0,4736.0,98.0,3651.0,4800.0,105.0,-204.0,-64.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.0,7262.0,152.0,5882.0,7431.0,164.0,-573.0,-169.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,8360.0,10304.0,197.0,8109.0,10328.0,217.0,251.0,-24.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,10425.0,13030.0,246.0,10890.0,13285.0,258.0,-465.0,-255.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,9,Red,bot,About,oe:player:8f7f4c1ce7a4f933663d10543562b09,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Ezreal,Kalista,Skarner,Ambessa,Rell,Poppy,,,,,,1768,0,3,3,2,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2376,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,22272,755.8371,0.326459,459.6719,344.1176,12,0.4072,8,0.2715,2,33,1.1199,12022,8140,276.2443,0.270454,11683,0.0,304.0,300.0,4,10.3167,3335.0,3912.0,89.0,3739.0,3695.0,94.0,-404.0,217.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,6671.0,146.0,6127.0,6073.0,148.0,-1015.0,598.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8209.0,10157.0,207.0,7759.0,9523.0,191.0,450.0,634.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10391.0,12845.0,264.0,10732.0,12451.0,245.0,-341.0,394.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Rakan,Kalista,Skarner,Ambessa,Rell,Poppy,,,,,,1768,0,1,2,5,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.6448,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,3487,118.3371,0.0511118,393.5973,439.0724,67,2.2738,16,0.543,19,129,4.3778,6762,2880,97.7376,0.0956819,6625,0.0,32.0,32.0,0,1.086,2576.0,2443.0,12.0,2333.0,2644.0,20.0,243.0,-201.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.0,3557.0,18.0,3933.0,3821.0,26.0,-296.0,-264.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.0,4578.0,27.0,4879.0,5242.0,29.0,197.0,-664.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5934.0,5485.0,28.0,6192.0,6653.0,33.0,-258.0,-1168.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,100,Blue,team,,,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,,K'Sante,Rumble,Varus,Jax,Kai'Sa,Corki,Zyra,Renekton,Cassiopeia,Nautilus,1768,1,12,7,24,12,7,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4072,0.6448,2.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,72180,2449.5475,0.2014735,3223.9819,2791.595,108,3.6652,55,1.8665,41,291,9.8756,60205,40793,1384.3778,0.2096595,48383,0.00206898,223.0,907.0,222,38.3145,16573.0,21014.0,382.0,15709.0,18798.0,343.0,864.0,2216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,26206.0,30997.0,571.0,23675.0,30175.0,549.0,2531.0,822.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35096.0,45473.0,769.0,34879.0,43016.0,745.0,217.0,2457.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45636.0,57459.0,943.0,43006.0,53602.0,915.0,2630.0,3857.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,200,Red,team,,,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,,Kalista,Skarner,Ambessa,Rell,Poppy,Nocturne,Aurora,Rakan,Ezreal,Jayce,1768,0,7,12,17,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.6448,2.0,2.0,0.0,1.0,2.0,8.0,0.0,1.0,68223,2315.2602,0.2014735,3443.8235,2696.3688,106,3.5973,52,1.7647,40,263,8.9253,49508,30096,1021.3575,0.2096595,48283,-0.00206898,223.0,867.0,176,35.3959,15709.0,18798.0,343.0,16573.0,21014.0,382.0,-864.0,-2216.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,23675.0,30175.0,549.0,26206.0,30997.0,571.0,-2531.0,-822.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,34879.0,43016.0,745.0,35096.0,45473.0,769.0,-217.0,-2457.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,43006.0,53602.0,915.0,45636.0,57459.0,943.0,-2630.0,-3857.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,1,Blue,top,Soboro,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,Rumble,Zyra,Galio,K'Sante,Miss Fortune,Kalista,,,,,,1592,1,5,1,13,19,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,27485,1035.8668,0.339581,637.0854,816.897,14,0.5276,2,0.0754,5,25,0.9422,11215,7692,289.8995,0.205773,9775,0.0,193.0,185.0,8,7.2739,3234.0,4801.0,83.0,2795.0,4426.0,62.0,439.0,375.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.0,7127.0,113.0,4494.0,6643.0,102.0,798.0,484.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.0,9991.0,156.0,5911.0,9110.0,136.0,1648.0,881.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9749.0,12030.0,185.0,7285.0,11067.0,163.0,2464.0,963.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,2,Blue,jng,Bonnie,oe:player:8139e3b2070343b1729402f9bf20205,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,Vi,Zyra,Galio,K'Sante,Miss Fortune,Kalista,,,,,,1592,1,5,2,8,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7161,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,7439,280.3643,0.0919099,933.0905,1330.1759,11,0.4146,7,0.2638,9,47,1.7714,11057,7534,283.9447,0.201546,9375,0.0,182.0,13.0,169,6.8593,3188.0,3828.0,74.0,3758.0,4243.0,86.0,-570.0,-415.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5455.0,5928.0,106.0,5707.0,6178.0,119.0,-252.0,-250.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,7245.0,8533.0,152.0,7028.0,8422.0,148.0,217.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9973.0,11132.0,178.0,8777.0,10055.0,167.0,1196.0,1077.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,3,Blue,mid,Daystar,oe:player:e68cc4b2bef76a96aae344b49a81579,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,Yone,Zyra,Galio,K'Sante,Miss Fortune,Kalista,,,,,,1592,1,3,0,12,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,19076,718.9447,0.235687,837.1357,895.3266,9,0.3392,12,0.4523,6,41,1.5452,12621,9098,342.8894,0.243387,11730,0.0,279.0,267.0,12,10.5151,3646.0,5029.0,105.0,3440.0,4969.0,92.0,206.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6315.0,7665.0,149.0,5657.0,7770.0,148.0,658.0,-105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8630.0,11365.0,219.0,7765.0,11398.0,208.0,865.0,-33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11602.0,14314.0,273.0,9231.0,13672.0,247.0,2371.0,642.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,4,Blue,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,Ezreal,Zyra,Galio,K'Sante,Miss Fortune,Kalista,,,,,,1592,1,5,0,8,19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,1.0,0.0,21627,815.0879,0.267205,332.1859,208.7186,8,0.3015,5,0.1884,1,17,0.6407,12438,8915,335.9925,0.238492,10158,0.0,244.0,240.0,4,9.196,3441.0,3557.0,88.0,3105.0,3056.0,75.0,336.0,501.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,5960.0,135.0,4777.0,5244.0,121.0,1151.0,716.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8209.0,9526.0,198.0,6709.0,8467.0,183.0,1500.0,1059.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11423.0,12083.0,242.0,8451.0,10663.0,223.0,2972.0,1420.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,5,Blue,sup,Career,oe:player:99e732def3601275db892c84fb85a0c,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,Leona,Zyra,Galio,K'Sante,Miss Fortune,Kalista,,,,,,1592,1,1,0,11,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,5311,200.1633,0.0656181,186.5955,292.3869,38,1.4322,10,0.3769,13,74,2.7889,7665,4142,156.1055,0.110802,6275,0.0,36.0,36.0,0,1.3568,2023.0,2693.0,18.0,2176.0,2199.0,18.0,-153.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3563.0,4163.0,26.0,3407.0,2862.0,21.0,156.0,1301.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.0,5313.0,28.0,4520.0,4369.0,29.0,307.0,944.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6931.0,6875.0,34.0,5435.0,5438.0,32.0,1496.0,1437.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,6,Red,top,Jaehyuk,oe:player:686e3385a39e937956485d742b689e5,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Ambessa,Skarner,Nocturne,Ashe,,Varus,,,,,,1592,0,0,6,3,3,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1131,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,9139,344.4347,0.188142,952.4246,806.3442,15,0.5653,4,0.1508,6,28,1.0553,7472,3949,148.8317,0.172723,7450,0.0,163.0,159.0,4,6.1432,2795.0,4426.0,62.0,3234.0,4801.0,83.0,-439.0,-375.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,4494.0,6643.0,102.0,5292.0,7127.0,113.0,-798.0,-484.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5911.0,9110.0,136.0,7559.0,9991.0,156.0,-1648.0,-881.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7285.0,11067.0,163.0,9749.0,12030.0,185.0,-2464.0,-963.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Sejuani,Skarner,Nocturne,Ashe,,Varus,,,,,,1592,0,3,3,0,3,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1131,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0,8243,310.6658,0.169696,1313.706,1128.0528,10,0.3769,6,0.2261,8,36,1.3568,8969,5446,205.2513,0.238204,8625,0.0,167.0,17.0,150,6.294,3758.0,4243.0,86.0,3188.0,3828.0,74.0,570.0,415.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.0,6178.0,119.0,5455.0,5928.0,106.0,252.0,250.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.0,8422.0,148.0,7245.0,8533.0,152.0,-217.0,-111.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,8777.0,10055.0,167.0,9973.0,11132.0,178.0,-1196.0,-1077.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,8,Red,mid,Garden,oe:player:26626eb3322fd706f5ca63fca2bb022,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Azir,Skarner,Nocturne,Ashe,,Varus,,,,,,1592,0,0,3,2,3,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1131,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,17530,660.6784,0.360885,623.7437,392.9774,12,0.4523,6,0.2261,4,27,1.0176,9524,6001,226.1683,0.26248,8850,0.0,250.0,250.0,0,9.4221,3440.0,4969.0,92.0,3646.0,5029.0,105.0,-206.0,-60.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5657.0,7770.0,148.0,6315.0,7665.0,149.0,-658.0,105.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7765.0,11398.0,208.0,8630.0,11365.0,219.0,-865.0,33.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,9231.0,13672.0,247.0,11602.0,14314.0,273.0,-2371.0,-642.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0
LCKC,2025,Kickoff,0,1,15.01,9,Red,bot,Wayne,oe:player:bbd0c34fcf8166e45f1161815fefccf,Dplus KIA Challengers,oe:team:2d26f8190f9d5cd2e0cb2232d9b7481,Corki,Skarner,Nocturne,Ashe,,Varus,,,,,,1592,0,0,3,2,3,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1131,0.8291,2.0,2.0,0.0,0.0,7.0,7.0,0.0,1.0,10408,392.2613,0.214267,476.6834,231.4447,11,0.4146,5,0.1884,3,25,0.9422,8814,5291,199.4095,0.231424,8058,0.0,231.0,227.0,4,8.706,3105.0,3056.0,75.0,3441.0,3557.0,88.0,-336.0,-501.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,5244.0,121.0,5928.0,5960.0,135.0,-1151.0,-716.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.0,8467.0,183.0,8209.0,9526.0,198.0,-1500.0,-1059.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,8451.0,10663.0,223.0,11423.0,12083.0,242.0,-2972.0,-1420.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0
